observation_date,rate
2007-I,3.70
2007-II,4.85
2007-III,5.24
2007-IV,6.40
2008-I,5.84
2008-II,7.53
2008-III,3.85
2008-IV,-2.78
2009-I,-5.29
2009-II,-6.18
2009-III,-2.93
2009-IV,1.17
2010-I,3.77
2010-II,3.51
2010-III,4.77
2010-IV,5.48
2011-I,5.66
2011-II,7.76
2011-III,7.25
2011-IV,4.72
2012-I,9.14
2012-II,4.66
2012-III,3.77
2012-IV,8.46
2013-I,3.46
2013-II,7.00
2013-III,6.16
2013-IV,3.27
2014-I,5.52
2014-II,4.07
2014-III,3.59
2014-IV,5.92
2015-I,4.73
2015-II,2.95
2015-III,6.32
2015-IV,5.10
2016-I,3.88
2016-II,6.93
2016-III,3.53
2016-IV,4.05
2017-I,7.58
2017-II,3.83
2017-III,3.25
2017-IV,3.99
2018-I,2.52
2018-II,-5.10
2018-III,-4.34
2018-IV,-6.38
2019-I,-9.11
2019-II,-2.20
2019-III,-1.58
2019-IV,1.58
2020-I,2.19
2020-II,-7.27
2020-III,-1.41
2020-IV,-2.56
2021-I,3.59
2021-II,18.53
2021-III,10.53
2021-IV,10.12
2022-I,4.62
2022-II,4.44
2022-III,3.33
2022-IV,1.97
2023-I,3.10
2023-II,3.32
2023-III,5.98
2023-IV,5.23
2024-I,6.07
2024-II,4.20
2024-III,0.85
2024-IV,3.38
2025-I,2.98
